date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2018-10-30,8.4,6.3,10.2,0,,96,7.4,,1026.6,
2018-10-31,7,5,9,3.3,,110,5.6,,1028,
2018-11-01,7.9,4,14,5.3,,112,7.2,,1032.9,
2018-11-02,5.3,3,9,0,,119,11.5,,1036,
2018-11-03,3.6,0,10,0,,87,7.7,,1036,
2018-11-04,4.4,-1.3,11.1,0,,123,5.3,,1032.5,
2018-11-05,8.8,-0.5,16.2,0,,234,1.9,,1022.9,
2018-11-06,11.4,5.7,17.5,0,,115,7.3,,1019.7,
2018-11-07,9.1,6.9,14.1,0,,111,8.5,,1023.9,
2018-11-08,8.2,5.6,13.3,0.3,,103,5.9,,1024.9,
2018-11-09,9.9,4.4,17,0,,134,6,,1021.3,
2018-11-10,10.1,4.7,15.5,0,,127,7.1,,1022.2,
2018-11-11,10.5,6.3,15.9,0,,130,4.7,,1023.1,
2018-11-12,9.8,8,13.9,0,,103,7.1,,1024.9,
2018-11-13,6.7,2,11.6,0,,111,10.5,,1025.3,
2018-11-14,4.6,-1,11.4,0,,107,4,,1025.8,
2018-11-15,6.2,1,9.4,0,,130,2.2,,1024.5,
2018-11-16,10.2,3.4,14.3,0,,144,0.9,,1023,
2018-11-17,11.2,7.8,16.9,0.3,,85,7.5,,1020.9,
2018-11-18,10.1,5,17.7,0,,120,3.9,,1022.3,
2018-11-19,10.1,4.2,17.4,0,,79,7.2,,1021.5,
2018-11-20,9.1,7,12.4,0,,108,4.5,,1023.6,
2018-11-21,9.9,6.6,16.4,0.3,,195,4.7,,1015,
2018-11-22,11.6,5.8,17.1,0,,260,6.3,,1016.1,
2018-11-23,15.4,6.2,22.2,0,,217,9.5,,1016.2,
2018-11-24,5.2,1,14.2,0,,120,13.5,,1026.1,
2018-11-25,5.8,1.4,10.2,8.4,,106,3.4,,1024.3,
2018-11-26,7.5,4,14.3,0,,60,10.7,,1014,
2018-11-27,6.1,3,11.3,9.4,,86,8.6,,1021.2,
2018-11-28,8.4,1,15.8,0,,173,9.1,,1022.1,
2018-11-29,9.8,1.1,17.2,0,,213,9.1,,1022.8,
2018-11-30,8.2,5.1,16.5,0,,114,13.5,,1031.4,
2018-12-01,5.3,2,9.5,0,,72,8.2,,1031,
2018-12-02,7.7,2.2,16,0,,53,5.5,,1021.7,
2018-12-03,8.4,5,14,0,,126,9.2,,1021.9,
2018-12-04,7.9,3.6,15.4,0,,122,5.8,,1024.5,
2018-12-05,8.4,2,15.4,0,,141,5.3,,1020.9,
2018-12-06,11.8,3.5,22.1,0,,171,6.8,,1012.8,
2018-12-07,10.4,5.9,15.7,0,,203,10.8,,1009.4,
2018-12-08,9.9,5.9,16.6,0,,310,11.2,,1013.4,
2018-12-09,7.2,3,12.7,0,,90,10.3,,1018.2,
2018-12-10,7.6,6,11.8,0,,83,9.3,,1020.1,
2018-12-11,7.7,2.7,14.6,0,,124,6,,1019.5,
2018-12-12,8.4,0.4,17.1,0,,112,7,,1018.6,
2018-12-13,9.6,1.7,20,0,,198,8.9,,1018.7,
2018-12-14,8.6,1.9,17.4,0,,124,8.8,,1022.9,
2018-12-15,6.6,0,16,0,,104,10.6,,1024.8,
2018-12-16,4.1,2.9,7.4,0,,112,7.6,,1028.3,
2018-12-17,6.3,1.8,13,0,,150,4.5,,1024.9,
2018-12-18,4.3,0.9,9,0,,100,4,,1021.3,
2018-12-19,3.8,1,9.3,0,,97,8.3,,1026.2,
2018-12-20,2.8,0,8.5,0,,81,6.4,,1028.3,
2018-12-21,3.8,-0.4,10.2,0,,300,10,,1020.6,
2018-12-22,2.3,-1.4,4.5,0,,71,10.5,,1021,
2018-12-23,3.1,-1.1,10.4,0,,79,8.8,,1022.7,
2018-12-24,5.6,0.1,12.3,0,,32,6,,1020.2,
2018-12-25,6,2,11.3,0,,218,10.9,,1018.9,
2018-12-26,5.7,-0.6,15.3,0,,159,6.6,,1021.8,
2018-12-27,8.2,-0.6,18.1,0,,152,9.1,,1019.1,
2018-12-28,8.6,-0.3,18.1,0,,219,10,,1013,
2018-12-29,5.6,1,12.4,0,,92,14.8,,1017.4,
2018-12-30,3.7,1.2,9,0.3,,113,7.1,,1024.5,
2018-12-31,4.9,-0.4,10.2,0,,82,7.3,,1021.6,
2019-01-01,4.8,-0.2,13.2,0,,47,7.1,,1022.3,
2019-01-02,6.3,0,13.1,0,,163,6.5,,1022.4,
2019-01-03,8.1,4,12.4,0,,83,7.9,,1018,
2019-01-04,5.7,4,9.2,10.2,,265,23.1,,1016.1,
2019-01-05,5.2,-0.6,11.8,0,,128,7.1,,1023.4,
2019-01-06,6.6,-0.4,13.5,0,,142,7.3,,1015.9,
2019-01-07,10,2.6,17.1,0,,228,12.3,,1009.9,
2019-01-08,6.8,2,13.6,0,,132,10.5,,1019.4,
2019-01-09,7.4,-1,14.3,0,,234,8.1,,1015.5,
2019-01-10,5.9,3,11.4,0,,253,19.2,,1015,
2019-01-11,2.8,0,8.2,2,,248,15.3,,1024.8,
2019-01-12,2.2,-2,9.2,0,,15,7.9,,1024.2,
2019-01-13,6.6,-3.6,15.3,0,,106,9.3,,1017.6,
2019-01-14,12.2,5.1,16.5,0,,165,11.4,,1011.3,
2019-01-15,10.3,7,17.2,0,,254,12.7,,1014.2,
2019-01-16,9,1.9,16.8,0,,131,6.8,,1016.7,
2019-01-17,13.9,4,22,0,,141,16.4,,1006.8,
2019-01-18,5.8,1,11.1,0.5,,251,25.1,,1009.3,
2019-01-19,2.1,-0.1,5.9,0,,256,15.9,,1016.1,
2019-01-20,1.7,-2,6.6,0,,260,14,,1022.3,
2019-01-21,-0.4,-4.1,4.9,0,,109,6.7,,1025.5,
2019-01-22,2.2,-4.9,10.5,0,,129,7.1,,1017.8,
2019-01-23,4.2,-3,11.1,0,,128,8.5,,1019.9,
2019-01-24,4.2,-1.2,11.7,0,,116,9.1,,1024.7,
2019-01-25,6.2,-2.2,13.6,0,,125,8.1,,1018.8,
2019-01-26,8.6,2,16.1,0,,39,10.6,,1019.2,
2019-01-27,8.2,-1.8,17.3,0,,172,8.8,,1020.5,
2019-01-28,9.8,3,15.4,0,,234,8.2,,1016.8,
2019-01-29,11.5,6.8,16,0,,269,13.6,,1009.8,
2019-01-30,6.1,2,10.2,0,,259,23.4,,1017.9,
2019-01-31,5.7,-2,13.2,0,,108,7.9,,1018.7,
2019-02-01,7.6,-1.6,15.3,0,,87,8,,1016.8,
2019-02-02,8.8,0.6,14.7,0,,340,7.4,,1016.1,
2019-02-03,7.4,4,13.1,0,,109,11.4,,1015.8,
2019-02-04,2.3,0,5.4,3.3,,287,23.8,,1020.7,
2019-02-05,0.3,-1,4.7,3.6,10,304,22,,1031.8,
2019-02-06,1.1,-3,6.4,0,,76,8.8,,1030.7,
2019-02-07,4.1,-2.4,11.2,0,,121,6.8,,1024.8,
2019-02-08,6.6,-0.6,15.2,0,,96,9.6,,1020.3,
2019-02-09,8.8,2.3,14.2,0,,103,11.6,,1017.5,
2019-02-10,7.2,4.6,13.2,0,,85,11.2,,1017,
2019-02-11,5.3,4,7.3,0.5,,92,15.1,,1018.1,
2019-02-12,1.3,-0.1,5,15.5,,123,10.9,,1015.8,
2019-02-13,2.4,-1,7.5,10.7,20,81,10.2,,1022.6,
2019-02-14,2.9,-3,9.8,0,,93,8.9,,1021.9,
2019-02-15,6.1,-0.3,14.6,0,,230,7.6,,1019.9,
2019-02-16,8.8,1.5,16.5,0,,213,13.3,,1011.1,
2019-02-17,5.3,2,11.1,0,,354,16.1,,1011.1,
2019-02-18,4.7,1.5,10,1,,255,13.5,,1011.4,
2019-02-19,4.2,0,12.8,0,,65,12.4,,1010,
2019-02-20,-1,-2,1.2,15.5,71,82,16.5,,1025.2,
2019-02-21,0.8,-5,6.5,0.3,10,77,9.7,,1025.4,
2019-02-22,6.2,-3.1,13.1,0,,96,8.3,,1019.8,
2019-02-23,7.7,2,14.3,0,,59,8,,1020.7,
2019-02-24,7.4,1.8,14,0,,146,10,,1021.3,
2019-02-25,6,1.8,13.1,0,,105,11.4,,1019.5,
2019-02-26,5.8,2.6,10.8,1.8,,78,10.4,,1015.4,
2019-02-27,9.4,0.7,16.8,0,,232,10.9,,1006.9,
2019-02-28,8.9,6,14,0,,260,14.1,,1003.1,
2019-03-01,8.7,2.4,14.2,0.3,,268,12.4,,1000,
2019-03-02,8.2,3.8,13.4,0,,151,13.2,,1005.9,
2019-03-03,9.3,4,17,0,,74,10.8,,1010.8,
2019-03-04,8.3,3.2,14.6,0,,104,15.8,,1016.9,
2019-03-05,7.2,3,12.8,0,,154,10.8,,1015.8,
2019-03-06,8,3.4,13,5.6,,90,12.6,,1017.9,
2019-03-07,9.2,3,16,0,,54,11.8,,1014.5,
2019-03-08,8.6,4,13.4,0.3,,99,11.6,,1020.4,
2019-03-09,5.7,4,10,0,,88,18.5,,1025,
2019-03-10,5.8,3,10.5,0,,132,12.1,,1020.8,
2019-03-11,8.3,-0.4,16,0,,68,7.5,,1015.5,
2019-03-12,10.6,3.2,17.8,0,,93,9.6,,1018.4,
2019-03-13,10.5,4.2,19,0,,91,8.8,,1017.4,
2019-03-14,13.6,3.6,21.4,0,,110,8.9,,1015.3,
2019-03-15,15.1,8.6,21,0,,143,14.3,,1013.3,
2019-03-16,13.6,10,18.4,0,,195,14.5,,1011.2,
2019-03-17,15.4,4,23.8,0,,124,16.8,,1008.4,
2019-03-18,10.1,7,13.6,5.1,,219,21.5,,1001.7,
2019-03-19,6.7,5,10.4,0.3,,275,23.2,,1012.9,
2019-03-20,8.7,4.6,13.6,0.5,,305,16.2,,1016.6,
2019-03-21,7.1,6,10.8,0.5,,80,14.9,,1018.5,
2019-03-22,5.1,3.6,8,19.3,,255,13.7,,1018.4,
2019-03-23,7.7,0.2,13.2,13.7,,87,10.2,,1019.7,
2019-03-24,11.7,3.6,18.1,0,,124,8,,1015.2,
2019-03-25,16.2,8.3,24.4,0,,263,9.5,,1011.6,
2019-03-26,10.2,8,13.4,3.8,,99,17.6,,1012.4,
2019-03-27,12.6,7,20.6,11.9,,104,15.6,,1011.1,
2019-03-28,11.9,4.6,19.2,0,,313,10.3,,1014.3,
2019-03-29,8.6,6.6,12.1,0,,70,14.4,,1018.5,
2019-03-30,11.9,6.6,17.8,1.8,,206,12.4,,1018.9,
2019-03-31,11.9,8,18.6,0,,91,16.8,,1020.2,
2019-04-01,8.4,6,12,0,,93,12.1,,1018.6,
2019-04-02,16.7,8,25,0,,218,10.8,,1010.4,
2019-04-03,17,10,23.8,0,,53,10,,1013.1,
2019-04-04,15.6,12,20.4,0,,99,11.9,,1017,
2019-04-05,15.6,10,20.3,0,,106,13.8,,1019.6,
2019-04-06,15.9,13,21,0,,96,13.8,,1018.3,
2019-04-07,17,12,22.8,20.3,,22,15.6,,1012.9,
2019-04-08,13.9,12,20.4,0,,85,12.4,,1010,
2019-04-09,14,9.8,19.4,4.1,,59,15.3,,1011.6,
2019-04-10,14.4,11.2,20,0,,103,10.9,,1013.8,
2019-04-11,16.8,8.6,23.4,4.3,,105,11.1,,1014.5,
2019-04-12,17.3,10.8,24.2,0,,108,11.1,,1013.7,
2019-04-13,17.6,11.4,24.4,0,,115,12.1,,1012.3,
2019-04-14,11.4,10,14.4,2.5,,330,11.2,,1013.7,
2019-04-15,10.4,8.6,12.4,28.4,,307,10.8,,1013.5,
2019-04-16,13.2,9,18.2,10.2,,65,11.9,,1014.8,
2019-04-17,16.8,8.8,23.8,0,,74,8.7,,1012.2,
2019-04-18,19.3,12.4,27,0,,111,11.4,,1010.1,
2019-04-19,16.1,13,20.4,0,,105,15.2,,1012.7,
2019-04-20,12.1,10,14.4,0,,81,16.7,,1010.7,
2019-04-21,9.2,8,11.4,0,,74,18.7,,1016.3,
2019-04-22,9.8,7.6,12.4,0,,98,17,,1015.8,
2019-04-23,8.9,6.8,11.8,0.8,,296,17.9,,1013.4,
2019-04-24,7,6,10.2,4.3,,236,23.9,,1022.5,
2019-04-25,8.1,4,12,1.5,,59,14.1,,1025.5,
2019-04-26,9.6,4.2,14.4,0,,102,14.4,,1025.1,
2019-04-27,11.4,4.2,16.6,0,,99,12,,1023.6,
2019-04-28,14.7,6,20,0,,98,11.5,,1018.5,
2019-04-29,16.4,13,23.2,0,,110,12.8,,1014.4,
2019-04-30,16.5,9.6,23.2,0.3,,67,10.9,,1016.4,
2019-05-01,17.4,12,22,7.9,,102,12.6,,1017.5,
2019-05-02,18.3,11.6,25.4,0,,82,11.4,,1015.8,
2019-05-03,19.4,11,26.6,0,,114,13.2,,1015.5,
2019-05-04,22.1,13,30.2,0,,96,10.1,,1015.7,
2019-05-05,22.3,14.4,29,0,,110,11.2,,1014.9,
2019-05-06,22,15.4,28.9,0,,89,10.3,,1015.6,
2019-05-07,21.9,16,27,0,,128,9.9,,1014,
2019-05-08,23.2,14,30.5,0,,144,9.1,,1011.5,
2019-05-09,23.1,17,31.4,0,,258,14.7,,1011.4,
2019-05-10,25,14.6,32.6,5.1,,79,9.7,,1011.8,
2019-05-11,22.9,18.1,31.7,0,,285,14.9,,1012.4,
2019-05-12,22.9,15.9,30.5,0.5,,78,10.6,,1015.9,
2019-05-13,23.7,17,30.3,0,,84,11.5,,1015.3,
2019-05-14,22.9,16.3,30,0,,24,13.5,,1015.4,
2019-05-15,20.4,15,29,0,,310,16.2,,1014.3,
2019-05-16,18,12.3,24,3,,89,13.8,,1014.3,
2019-05-17,19.6,12.4,26.3,10.4,,301,13.2,,1012.8,
2019-05-18,19.2,12.6,26.3,0,,90,12.3,,1014.2,
2019-05-19,22.5,13.3,30.4,0,,136,9.1,,1013.3,
2019-05-20,25.9,15.8,34.2,0,,198,8,,1011.2,
2019-05-21,23.6,18,32.2,0,,132,12.3,,1013.1,
2019-05-22,14.4,12,20,1.8,,142,11.7,,1017.4,
2019-05-23,13.2,8,19.5,15.5,,138,9.1,,1016.3,
2019-05-24,19.7,10.4,27,0.3,,172,6.6,,1014.4,
2019-05-25,23.1,14.7,30.5,2.5,,197,8.7,,1015.9,
2019-05-26,24.7,15.3,31.5,0,,138,8.6,,1015.6,
2019-05-27,25.7,17.2,34.2,0,,139,7.4,,1014.2,
2019-05-28,25.2,17.9,32.6,0,,119,12.1,,1015.3,
2019-05-29,24.1,18,31.2,0,,88,12.7,,1014.7,
2019-05-30,21.4,18,27.1,0.5,,136,16.1,,1015.9,
2019-05-31,18.2,16,23.4,0,,185,9.6,,1016.3,
2019-06-01,20.4,14.7,25,2.3,,91,11,,1015.8,
2019-06-02,21.4,13.5,27,7.9,,13,10.6,,1017.2,
2019-06-03,23.3,15.9,30.2,0,,332,9.7,,1016.2,
2019-06-04,24.6,16.1,31.5,0,,351,11.7,,1015.2,
2019-06-05,26.5,17.6,34.2,0,,9,10.8,,1015,
2019-06-06,27.6,17.4,35.4,0,,342,11.1,,1014.8,
2019-06-07,27.9,19.7,35.2,0,,123,10.2,,1014.7,
2019-06-08,26.8,19.1,36.4,0,,155,10.3,,1015.8,
2019-06-09,25.5,19,34,0,,111,13.7,,1015.3,
2019-06-10,22.8,19,28.8,0,,108,15.5,,1017.8,
2019-06-11,21.9,15.3,27,0,,101,13.5,,1018.5,
2019-06-12,23.3,13.4,30,0,,148,10.1,,1014.4,
2019-06-13,25.8,15.7,33.6,0,,151,8.2,,1010.1,
2019-06-14,26.9,17.6,34.3,0,,63,10.3,,1010,
2019-06-15,27.4,19.7,34.4,0,,7,12.6,,1012.5,
2019-06-16,27.3,19,34.6,0,,144,10.9,,1012.2,
2019-06-17,28,17.6,36.1,0,,106,8.5,,1009.8,
2019-06-18,28.1,19.6,35.2,0,,93,11.2,,1009.4,
2019-06-19,27.8,19.4,35.4,0,,251,9,,1008.3,
2019-06-20,28.8,19.2,36,0,,132,11,,1008.5,
2019-06-21,29.8,21.7,37.1,0,,125,9.4,,1008.6,
2019-06-22,30.2,22,37.6,0,,4,12.9,,1010.4,
2019-06-23,29.4,23,35,0,,45,15.6,,1013.2,
2019-06-24,28.4,20.2,35.1,0,,64,13.2,,1013.8,
2019-06-25,29.1,18.9,36.3,0,,27,9.7,,1012.9,
2019-06-26,29.3,19.5,36.4,0,,312,12.4,,1011.6,
2019-06-27,29.7,19.5,36.4,0,,58,12.1,,1009.6,
2019-06-28,26.4,19,35.7,0,,161,11.9,,1007.8,
2019-06-29,27.6,19.5,35.3,15.5,,153,9.7,,1006,
2019-06-30,30.2,20.6,38.8,0,,119,9.1,,1004.2,
2019-07-01,30.7,22,38,0,,128,13.8,,1006.2,
2019-07-02,23.6,20,27.6,0,,92,15.2,,1012.8,
2019-07-03,24.1,18.8,30,0,,140,14.1,,1016.6,
2019-07-04,26.8,18.7,34.3,0,,139,7.9,,1012.1,
2019-07-05,28.5,19.5,35.1,0,,87,12.9,,1009.2,
2019-07-06,29.7,21.3,36,0,,29,14,,1006.7,
2019-07-07,30.4,22,37.3,0,,9,12.1,,1006.4,
2019-07-08,30.2,22.6,37.1,0,,81,13.3,,1007.4,
2019-07-09,31.4,24.6,38.3,0,,127,12.3,,1004.9,
2019-07-10,30.7,24,37.6,0,,130,12.4,,1004.9,
2019-07-11,31.1,22.8,38,0,,102,12.5,,1005.5,
2019-07-12,32.4,23,40.2,0,,140,8.2,,1003.9,
2019-07-13,33.3,24,41.4,0,,65,12.3,,1004.2,
2019-07-14,33.3,25,41,0,,111,11.7,,1004.5,
2019-07-15,32.1,27,38.5,0,,80,13.2,,1005.9,
2019-07-16,32.6,24.8,40.3,0,,46,10.1,,1005.1,
2019-07-17,32.8,23.6,40.6,0,,29,9.7,,1005.6,
2019-07-18,32.9,24,40.6,0,,5,12.8,,1006.7,
2019-07-19,33.6,24.4,40.7,0,,6,12,,1007.4,
2019-07-20,33.7,23.9,40.1,0,,3,15.8,,1010.6,
2019-07-21,34.5,27,40.4,0,,1,19.1,,1011.2,
2019-07-22,32.3,27,39.2,0,,77,17.3,,1009.8,
2019-07-23,30.6,21.9,38.2,0,,40,13.3,,1008.1,
2019-07-24,32.3,21.9,39.3,0,,18,15.8,,1007.1,
2019-07-25,31.9,24.3,38.1,0,,31,14.1,,1007.4,
2019-07-26,31.1,23.7,38.1,0,,32,12.7,,1005.8,
2019-07-27,30.5,23.6,36.3,0,,82,13.9,,1005.3,
2019-07-28,30.8,22.8,37.2,0,,112,10.3,,1004.4,
2019-07-29,29.5,22.8,37,0,,124,12.4,,1007.5,
2019-07-30,29.7,24.4,35.4,0,,135,12.7,,1008,
2019-07-31,30.6,25,37.6,0,,145,9.4,,1006.4,
2019-08-01,31.1,22.4,38.8,0,,85,10.9,,1005.7,
2019-08-02,31.5,22.1,39.3,0,,47,10.6,,1006,
2019-08-03,32.6,23,39.7,0,,135,11.2,,1004.4,
2019-08-04,31.2,25,38.8,0,,132,12.4,,1005.3,
2019-08-05,33.3,24.8,41.4,0,,144,11.2,,1002.5,
2019-08-06,31.9,26.6,39,0,,51,11.7,,1006.6,
2019-08-07,30.6,24.4,37.8,0,,5,15.5,,1009.4,
2019-08-08,29.6,24,37.4,0,,4,17.9,,1009.6,
2019-08-09,25.9,22,31.4,0,,102,17.3,,1012.8,
2019-08-10,25.9,18.2,33.4,0,,125,12,,1010,
2019-08-11,27.3,16,35,0,,132,12.7,,1008.2,
2019-08-12,26,19.9,32.6,0,,117,11.9,,1012.1,
2019-08-13,24.2,21,30.5,0,,129,13.7,,1013.9,
2019-08-14,23.6,17.8,30,0,,117,12.4,,1015.4,
2019-08-15,23.1,16,30,0,,137,10.9,,1015.3,
2019-08-16,23.2,15.9,30.5,0,,119,12.1,,1014.2,
2019-08-17,23.8,15,31.5,0,,139,9.8,,1012.4,
2019-08-18,24.7,15.7,32.1,0,,132,8.7,,1014.3,
2019-08-19,24.7,17,31.3,0,,87,11.8,,1016.1,
2019-08-20,25.7,17.7,33.1,0,,77,13.5,,1016.5,
2019-08-21,26.3,17.9,33.3,0,,1,13.5,,1015.1,
2019-08-22,27.7,19.4,34.5,0,,5,14.4,,1012.8,
2019-08-23,27.6,19.5,34.3,0,,2,16.2,,1014,
2019-08-24,25.7,18.8,32.6,0,,82,13.4,,1014.1,
2019-08-25,24.8,16.5,32,0,,118,10.8,,1013.7,
2019-08-26,26.1,16.7,34.2,0,,148,11.3,,1014.3,
2019-08-27,25.9,18,33.1,0,,118,10.9,,1015.6,
2019-08-28,27.3,16.7,35.7,0,,144,7.7,,1012.6,
2019-08-29,25.3,20.9,32.3,0,,114,13.4,,1016.2,
2019-08-30,23.7,19.8,29,0,,141,11.8,,1016.7,
2019-08-31,23.4,16.5,30,0,,144,11.4,,1013.8,
2019-09-01,22.6,16,30,0,,143,11.8,,1014,
2019-09-02,22.7,14.4,29.2,0,,157,11.9,,1013.8,
2019-09-03,23.9,16.3,32,0,,143,11.7,,1010.6,
2019-09-04,22.4,15.8,29.3,0,,153,12.4,,1012.7,
2019-09-05,22.4,15.7,29.5,0,,146,12,,1014.3,
2019-09-06,22.1,17,27.6,0,,155,12.7,,1015.7,
2019-09-07,22.4,13.5,29.3,0,,150,13.6,,1012.3,
2019-09-08,22.4,14.1,30.1,0,,148,12.1,,1012.2,
2019-09-09,19.4,14.8,25.4,0,,136,14.1,,1017.7,
2019-09-10,18.8,14,24.7,0,,144,13.2,,1020,
2019-09-11,18.8,12.5,25.5,0,,156,14.1,,1020.4,
2019-09-12,19.8,11.3,26.8,0,,153,12.4,,1019.6,
2019-09-13,20.4,12.8,27.2,0,,125,11.1,,1018.5,
2019-09-14,20.4,12.9,27.5,0,,138,9,,1019.5,
2019-09-15,20.5,14,26.8,0,,153,14.4,,1020.4,
2019-09-16,20.9,12.5,28.3,0,,143,10.3,,1020.8,
2019-09-17,23,13.6,31.5,0,,149,8.5,,1017.3,
2019-09-18,26.7,16.4,38.5,0,,171,8,,1014.5,
2019-09-19,26,18,33.4,0,,164,10.2,,1017,
2019-09-20,25.7,19,33,0,,163,11.7,,1016.3,
2019-09-21,26,18,38.4,0,,232,8.1,,1010.8,
2019-09-22,23.7,17,32,0,,145,16.5,,1013.8,
2019-09-23,19.4,13.8,26.4,0,,142,12,,1019.4,
2019-09-24,20.9,15.9,28.2,0,,158,11.5,,1016.2,
2019-09-25,22.9,13.1,31,0,,162,9.8,,1015.1,
2019-09-26,24.7,15.1,33.5,0,,156,7.9,,1014.6,
2019-09-27,26.9,15.2,37.2,0,,162,12.1,,1014.5,
2019-09-28,23.8,19,30.8,0,,157,11.8,,1012.1,
2019-09-29,22.4,19,29.3,0,,55,17.6,,1013.8,
2019-09-30,19.2,16,25.5,0,,142,12.4,,1016,
2019-10-01,17.5,12,24.1,0,,151,12.1,,1016.8,
2019-10-02,18.3,10.5,26,0,,148,8.8,,1017.4,
2019-10-03,17.6,10.7,24.9,0,,136,10.6,,1017.5,
2019-10-04,16.4,10,23.4,0,,142,10.8,,1016.5,
2019-10-05,15.4,7.5,22.5,0,,127,9.2,,1016.7,
2019-10-06,17.2,8.4,24.9,0,,205,5.4,,1012.7,
2019-10-07,21.8,10.9,31.3,0,,309,6.4,,1012.9,
2019-10-08,21.4,13.7,29.5,0,,162,10.5,,1020.9,
2019-10-09,21.9,14,31.1,0,,167,7.3,,1019.6,
2019-10-10,19.3,14.4,27.3,0,,231,12.3,,1022,
2019-10-11,17.8,14,24,2,,157,12.9,,1022.4,
2019-10-12,18.9,10.3,27.5,0,,164,5.4,,1018.6,
2019-10-13,18.3,13,25.4,0,,56,12,,1023.6,
2019-10-14,13.3,11,18.9,0,,134,12.1,,1030.1,
2019-10-15,13.9,6,22,0,,149,6.9,,1027.1,
2019-10-16,15.2,6.9,23.5,0,,159,6.7,,1022.3,
2019-10-17,16.2,8.3,24,0,,168,9.1,,1024.2,
2019-10-18,15.9,8,23.4,0,,153,6.8,,1022.6,
2019-10-19,17.2,7.6,26.4,0,,176,7.7,,1019.4,
2019-10-20,17.2,7.8,25.3,0,,216,7.4,,1020.9,
2019-10-21,14.3,12,17,0.3,,249,4.5,,1022.6,
2019-10-22,14.6,8.1,21.3,0,,162,7.2,,1022.2,
2019-10-23,15.2,8,22.1,0,,172,7.4,,1020.9,
2019-10-24,15.4,8.5,21.4,0,,151,9.5,,1022,
2019-10-25,14.6,8.4,19.6,0,,162,7.4,,1021.2,
2019-10-26,13.3,11,17.1,0,,157,8.9,,1020,
2019-10-27,13.9,9.7,19,0.5,,142,8.8,,1020.4,
2019-10-28,13.9,9.4,19.5,0,,161,8.6,,1020.7,
2019-10-29,14.1,8.5,20.4,0,,274,9.1,,1016,
2019-10-30,15.7,9,22.1,3.8,,53,6.2,,1014.7,
2019-10-31,11.5,10,14.4,0.3,,285,8.5,,1016.6,
2019-11-01,11.7,10,15,3,,157,6.5,,1018.3,
2019-11-02,13.2,6.8,20.9,0,,324,4.8,,1016.6,
2019-11-03,12.2,6,22.3,0,,138,13.2,,1021.1,
2019-11-04,4.9,3,7.5,1.8,,123,14.1,,1028.7,
2019-11-05,5.4,2,11.4,0,,139,10.5,,1028.5,
2019-11-06,7,-0.7,16,0,,139,6.2,,1025.4,
2019-11-07,8.9,-0.6,18,0,,154,8.2,,1022.8,
2019-11-08,9.6,2.1,18.1,0,,159,8.8,,1024.6,
2019-11-09,9,1.5,16,0,,158,6.9,,1025.8,
2019-11-10,9.1,2.4,16.2,0,,147,8.2,,1028.7,
2019-11-11,8.5,1.8,17.2,0,,161,7.6,,1027.7,
2019-11-12,7.8,-2,18,0,,147,6.2,,1024.4,
2019-11-13,6.8,-2.2,16.1,0,,145,7.6,,1024.2,
2019-11-14,7.3,-0.5,16.2,0,,204,7.4,,1023.6,
2019-11-15,6.8,-1.2,13.6,0,,130,7.8,,1023.2,
2019-11-16,5,1.6,10.6,0,,141,9.4,,1028.7,
2019-11-17,5.6,2,10.8,,,125,8.4,,1030,
2019-11-18,6.6,-0.8,11.2,0,,151,9.1,,1027.8,
2019-11-19,8.1,3.9,12.5,0,,117,7.1,,1021.5,
2019-11-20,5.2,3,7.1,0.3,,158,10,,1019,
2019-11-21,0.7,0,2.1,4.3,,141,11.8,,1023.5,
2019-11-22,1.8,-1,5.5,3.3,,111,8.2,,1028.6,
2019-11-23,2.6,1,5.1,0,,72,9.1,,1027.5,
2019-11-24,-1.3,-3,1.1,0.5,,114,13.3,,1030.9,
2019-11-25,0.4,-3,6.7,0,,116,8,,1028.9,
2019-11-26,1.7,-3.8,8.4,0,,149,6.2,,1026.2,
2019-11-27,3.6,-3,10.3,0,,166,5.9,,1026.4,
2019-11-28,5.9,-2,13.2,0,,162,5.3,,1022.4,
2019-11-29,9,1.8,16,0,,228,6.7,,1020.7,
2019-11-30,10.6,2.4,17,0,,290,5.1,,1018.1,
2019-12-01,10.9,6.4,17.8,0,,197,7.3,,1018.9,
2019-12-02,10.7,4,18,0,,237,5,,1017.8,
2019-12-03,10.1,6.6,15.4,0,,160,9.2,,1017.9,
2019-12-04,9.6,5.2,16,0,,245,7.7,,1017,
2019-12-05,8.1,6,13.2,0,,162,12.2,,1022.6,
2019-12-06,5.1,4,6.1,0.8,,139,12.3,,1029.6,
2019-12-07,5.5,2,9.9,0,,125,6.5,,1026,
2019-12-08,7.6,1,13,0,,103,3.7,,1017.6,
2019-12-09,9.4,4,17.1,0.5,,281,11.2,,1014.6,
2019-12-10,4.8,-0.5,11.1,0,,144,5.7,,1019.6,
2019-12-11,6.3,1,14,0,,164,5.7,,1016.7,
2019-12-12,5.1,2.6,8.5,2.5,,122,7.4,,1018.8,
2019-12-13,4.7,0.7,10.3,0,,145,6,,1018.4,
2019-12-14,3.8,-1.6,11.1,0,,133,6.9,,1023.1,
2019-12-15,5.9,1,13.2,0,,177,6.2,,1021.4,
2019-12-16,8,0.1,15.7,0,,276,4.8,,1020.9,
