date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-04-20,20.2,6,30.1,0,,323,8.4,,1015.6,
2022-04-21,22.1,14,29.8,0,,289,15.4,,1013.7,
2022-04-22,21.5,14,29.8,0,,293,15.1,,1013,
2022-04-23,19.7,8,29.2,0,,295,8,,1013.5,
2022-04-24,20.4,7,29.6,0,,304,11.2,,1014.3,
2022-04-25,19.8,15,28.6,0,,290,12.4,,1014.5,
2022-04-26,19.2,14,27.3,0,,296,9.2,,1014.3,
2022-04-27,17.5,11,27.3,0,,244,11.4,,1014.7,
2022-04-28,18.9,9,27.9,0,,301,8.3,,1015,
2022-04-29,20.6,16,27.3,0,,243,14.8,,1016,
2022-04-30,14.2,11,21.4,0.5,,123,11.3,,1014.6,
2022-05-01,17.3,6,26.9,1.8,,322,9.2,,1011,
2022-05-02,17.3,9,25.9,0,,280,19.3,,1009.1,
2022-05-03,18.9,11,27.3,0,,325,12.1,,1011.8,
2022-05-04,20.4,8,29.1,0,,297,15.1,,1014.2,
2022-05-05,20.4,13,30.2,0,,233,10.8,,1012.8,
2022-05-06,18.1,8,27.8,1.8,,250,20.2,,1012.3,
2022-05-07,18.7,11.3,26.2,0,,168,17.7,,1014.4,
2022-05-08,20.4,13,28,,,213,22.4,,1011.9,
2022-05-09,16.6,5,25.8,0,,254,10.3,,1013.5,
2022-05-10,18.4,6,27.9,0,,302,14.6,,1014.2,
2022-05-11,20.4,10,31.2,0,,282,18.3,,1013.4,
2022-05-12,20.3,5,31.2,0,,267,13.8,,1014.1,
2022-05-13,19.2,7,28.8,0,,2,15.1,,1012.5,
2022-05-14,16.2,12,23.3,0,,46,21.2,,1018,
2022-05-15,18.5,5,29.9,0,,355,6.5,,1019.2,
2022-05-16,24.1,10,34.9,0,,280,15.8,,1014.8,
2022-05-17,24.4,10,34.8,0,,276,16.1,,1010.8,
2022-05-18,23.6,14,33,0,,306,16.6,,1013.4,
2022-05-19,22.2,12,32.7,0,,298,10.5,,1014.1,
2022-05-20,23.7,9,34.3,0,,296,11.4,,1014.4,
2022-05-21,24.7,14,35,0,,321,17.8,,1011.3,
2022-05-22,21.9,11,30.8,0,,229,10,,1014,
2022-05-23,24.4,10,35,0,,257,14.3,,1009,
2022-05-24,24.6,14,33.2,0,,254,22.2,,1006.7,
2022-05-25,22.5,8,32.8,0,,286,11.3,,1010,
2022-05-26,23.4,14,32.3,0,,312,12.6,,1013.3,
2022-05-27,22.4,13,30.7,0,,79,10.3,,1013.2,
2022-05-28,23.4,12,31.5,0,,142,11.5,,1013.6,
2022-05-29,23,13,31.4,0,,26,12.1,,1013.6,
2022-05-30,22.6,14,31.3,0,,91,8.9,,1014.3,
2022-05-31,22.3,10,32.4,0,,118,8.8,,1014.4,
2022-06-01,23.3,12,32.3,0,,112,7.3,,1015.7,
2022-06-02,24.3,12,34.1,0,,80,7.1,,1016.4,
2022-06-03,25.5,13,35.1,0,,5,7.7,,1017.2,
2022-06-04,25.8,14,35.4,0,,22,9.7,,1016.4,
2022-06-05,26.5,13,35.2,0,,265,8.7,,1015.7,
2022-06-06,28.1,16,36.5,0,,333,8.6,,1012.3,
2022-06-07,28.4,20,37.9,0,,327,12.3,,1011.2,
2022-06-08,28.6,18,38.4,0,,263,14,,1012.1,
2022-06-09,29.1,18,37.8,0,,293,17.1,,1010.1,
2022-06-10,26.3,14,37,0,,335,13.3,,1009,
2022-06-11,26,13,36,0,,326,10.5,,1009.4,
2022-06-12,27.2,15,36.5,0,,150,11.4,,1006.6,
2022-06-13,28.2,15,37.8,0,,277,9.7,,1008,
2022-06-14,28.6,20,37.8,0,,291,14.8,,1010.4,
2022-06-15,27.9,15,37.7,0,,287,13.8,,1010.8,
2022-06-16,28.6,15,38.1,0,,335,11.2,,1010,
2022-06-17,28.1,18,37.2,0,,345,11.9,,1010.9,
2022-06-18,29.4,17,38.5,0,,143,8.9,,1010.9,
2022-06-19,29.3,18,39.6,0,,83,7.9,,1010.7,
2022-06-20,29.8,18,39,0,,37,10.8,,1010.2,
2022-06-21,29,17,37.7,0,,110,9.4,,1007.3,
2022-06-22,29.6,18,38.8,0,,249,19.7,,1001,
2022-06-23,29.6,18,37,0,,244,23.7,,1005.3,
2022-06-24,26.8,14,36.6,0,,260,14.3,,1009.5,
2022-06-25,27.5,15,37.1,0,,301,10.3,,1009.5,
2022-06-26,28.9,16,38.6,0,,270,13.5,,1007.4,
2022-06-27,29.1,16,40.1,0,,353,9.4,,1006.5,
2022-06-28,31.7,20,42.1,0,,312,10.3,,1006,
2022-06-29,32.4,20,41.8,0,,312,10.6,,1005.6,
2022-06-30,31.8,16,41.3,0,,124,9.5,,1004.9,
2022-07-01,31.9,19,41.2,0,,113,9.9,,1004.4,
2022-07-02,32.8,19,42.7,0,,113,8.4,,1001.5,
2022-07-03,32.3,19,42,0,,75,12.9,,999.1,
2022-07-04,29.2,21,38.4,0,,42,16.5,,1003.2,
2022-07-05,27.3,21,35.5,0,,72,10.9,,1006.7,
2022-07-06,27.6,18,36.2,0,,120,10.8,,1007.2,
2022-07-07,28.8,18,37.7,0,,167,11.7,,1007.7,
2022-07-08,30.7,19,41.1,0,,88,8,,1005.5,
2022-07-09,31.2,21,40.8,0,,41,12.7,,1002.4,
2022-07-10,31,22,40.9,0,,134,12.3,,1002,
2022-07-11,32,20,41.2,0,,173,10.6,,1006,
2022-07-12,30.8,21,39.7,0,,127,10.2,,1010.1,
2022-07-13,26.9,17,36.2,0,,30,16.4,,1010.9,
2022-07-14,26.3,12,36.7,0,,335,12.6,,1009.2,
2022-07-15,27.1,14,36,0,,34,15.1,,1010.7,
2022-07-16,27.4,17,37.2,0,,89,11.7,,1010.7,
2022-07-17,28.1,12,38.1,0,,305,11.5,,1010.1,
2022-07-18,28.3,16,38.8,0,,333,12,,1010.4,
2022-07-19,29.3,17,38,0,,304,10.5,,1010.8,
2022-07-20,29.3,16,39,0,,268,10.6,,1008.8,
2022-07-21,29.6,15,39.4,0,,29,7.1,,1006.7,
2022-07-22,30.7,17,40.8,0,,339,9.7,,1006.6,
2022-07-23,32.2,21,42.4,0,,260,8.8,,1004.8,
2022-07-24,31.6,19,41.5,0,,143,10.9,,1001.8,
2022-07-25,31.5,20,41.4,0,,347,10.4,,1002,
2022-07-26,32.2,23,40.3,0,,6,11.6,,1003.2,
2022-07-27,32.7,24,41.1,0,,127,13.2,,1003.7,
2022-07-28,29.3,22,37.3,0,,102,14.5,,1007.7,
2022-07-29,28,23,34.2,0,,140,13.1,,1010.3,
2022-07-30,25.8,22,36.6,0,,125,10.2,,1012.2,
2022-07-31,27.6,20,36.3,1,,46,7.9,,1009.1,
2022-08-01,29.5,21,36.8,0,,332,9.3,,1009.1,
2022-08-02,29.1,20,38.2,0,,6,9.2,,1009.9,
2022-08-03,29.9,19,38.9,0,,121,9.8,,1011.3,
2022-08-04,30.1,19,40,0,,75,8.8,,1011.8,
2022-08-05,30,18,39.9,0,,83,9,,1010,
2022-08-06,29.9,19,39,0,,136,8.1,,1008.3,
2022-08-07,31.3,19,40.5,0,,125,9.4,,1006.3,
2022-08-08,31.5,20,41.9,0,,303,9.8,,1007.2,
2022-08-09,32.5,23,42,0,,357,11.4,,1007.4,
2022-08-10,31.2,23,40.1,0.4,,306,14.3,,1007.8,
2022-08-11,29.3,21,37.7,8.6,,23,8.8,,1008.8,
2022-08-12,27.4,19,36.5,0,,62,13.1,,1011.1,
2022-08-13,25.7,14,36.3,0,,28,10.3,,1011,
2022-08-14,26.5,15,37.1,0,,329,11.1,,1010.6,
2022-08-15,27.4,13,37.5,0,,36,11.1,,1011.5,
2022-08-16,27.6,15,38.4,0,,10,9.5,,1011.9,
2022-08-17,26.6,15,36.9,0,,45,9.9,,1011.2,
2022-08-18,25.6,14,35.6,0,,18,8.5,,1010.2,
2022-08-19,25.3,13,35.5,0,,51,5.3,,1010.1,
2022-08-20,25.6,15,36.5,0,,51,6.7,,1010.8,
2022-08-21,24.8,13,33.7,0,,150,8.7,,1011.6,
2022-08-22,25.4,15,34.7,0,,126,6.6,,1011.9,
2022-08-23,25.6,17,34.4,0,,122,11.5,,1012.6,
2022-08-24,24.3,14,32.2,0,,125,10.1,,1015.7,
2022-08-25,22.6,11,31.8,0,,134,7.9,,1016.2,
2022-08-26,22.1,10,32.2,0,,31,6.3,,1015.9,
2022-08-27,22.1,9,33,0,,232,7.7,,1015.3,
2022-08-28,22.6,10,32.6,0,,108,6.8,,1015.6,
2022-08-29,22.3,8,33.4,0,,140,6.4,,1016.2,
2022-08-30,22.6,9,34.2,0,,60,8.6,,1016.5,
2022-08-31,22.9,10,33.4,0,,360,8,,1016,
2022-09-01,23.6,8,33.9,0,,270,7.6,,1015.8,
2022-09-02,24.1,10,35.2,0,,239,9.1,,1015.9,
2022-09-03,24.7,11,35.9,0,,294,10.5,,1014.9,
2022-09-04,24.1,12,36.5,0,,308,7.6,,1012.5,
2022-09-05,25.1,13,36.5,0,,325,7.1,,1009.9,
2022-09-06,24.9,11,36,0,,303,9,,1009.6,
2022-09-07,25.5,12,35.6,0,,141,8.2,,1011.4,
2022-09-08,26.3,14,37.1,0,,78,7.7,,1014.6,
2022-09-09,27.4,15,38.4,0,,353,7.1,,1014.9,
2022-09-10,28.1,22,37.6,0,,320,12.9,,1010.6,
2022-09-11,25.2,15,34.8,0,,354,12.7,,1010.6,
2022-09-12,24.2,15,32.9,0,,133,7,,1011.5,
2022-09-13,23.4,11,35.6,0,,355,6.8,,1011.4,
2022-09-14,25.7,15,36.3,0,,299,9.7,,1013.7,
2022-09-15,25.4,14,35.4,0,,272,15.9,,1013.7,
2022-09-16,24.8,15,34.6,0,,337,11.1,,1011.7,
2022-09-17,24.1,13,34.4,0,,236,8.8,,1011.8,
2022-09-18,23.9,15,33.2,0,,138,8.8,,1013.8,
2022-09-19,24.9,14,34.8,0,,359,4.8,,1014.2,
2022-09-20,25.7,18,34.2,0,,65,10.5,,1013.9,
2022-09-21,23.8,19,33.2,0,,286,12.6,,1014.8,
2022-09-22,23.5,14,33.4,0,,296,9.4,,1014.9,
2022-09-23,22.9,13,33.7,0,,306,8.1,,1015.4,
2022-09-24,23.6,14,34.3,0,,281,8.5,,1015.9,
2022-09-25,23.5,11,35.7,0,,229,7.9,,1014.6,
2022-09-26,23.9,12,34.8,0,,123,10.1,,1014.9,
2022-09-27,22.6,11,33.7,0,,122,8.7,,1015.2,
2022-09-28,21.1,9,33.2,0,,74,8,,1013.7,
2022-09-29,21.1,9,33.2,0,,278,7.7,,1014.3,
2022-09-30,21.3,9,33.3,0,,268,8,,1016.7,
2022-10-01,21.5,10,33.6,0,,307,7.4,,1016.8,
2022-10-02,21.1,12,31.3,0,,167,9.3,,1014.9,
2022-10-03,20.8,9,32.4,0,,26,4.6,,1014.6,
2022-10-04,20.1,11,32.5,0,,317,7.7,,1019.8,
2022-10-05,20.9,10,32.9,0,,295,8.5,,1021.9,
2022-10-06,20.5,10,31.5,0,,277,7.3,,1020.4,
2022-10-07,19.1,8,29.2,0,,223,9.2,,1020.4,
2022-10-08,17.7,7,28.5,0,,30,6.8,,1021.6,
2022-10-09,18.1,7,29.1,0,,255,7.3,,1021.4,
2022-10-10,17.3,6,30.4,0,,340,5.4,,1021.2,
2022-10-11,18.9,8,30.3,0,,285,8.2,,1019.1,
2022-10-12,18.6,11,31.3,0,,311,8.1,,1017.1,
2022-10-13,18.1,7,30,0,,313,6.8,,1018,
2022-10-14,18.2,5,30.2,0,,278,8.1,,1019.4,
2022-10-15,17.8,8,29.6,0,,323,7.7,,1020.9,
2022-10-16,17.9,8,30.1,0,,339,5.7,,1023.2,
2022-10-17,20.4,5,29.8,0,,286,7.7,,1025.3,
2022-10-18,16.7,6,30.5,0,,304,7.4,,1022.6,
2022-10-19,16.9,7,26.7,0,,205,7.1,,1022.6,
2022-10-20,15.8,5,27.6,0,,324,7,,1020.8,
2022-10-21,16.9,7,28.6,0,,350,6.8,,1020.8,
2022-10-22,17.1,7,30.1,0,,56,9.4,,1023.1,
2022-10-23,16.9,8,28.8,0,,274,7.8,,1023.8,
2022-10-24,17.4,10,29.3,0,,270,8.5,,1020.1,
2022-10-25,16.8,9,28.6,0,,351,6.2,,1019.2,
2022-10-26,16.8,6,29,0,,310,8.1,,1022.8,
2022-10-27,16.4,6,26.6,0,,311,6.8,,1023.2,
2022-10-28,18.2,10,27.7,0,,5,6.5,,1020.2,
2022-10-29,18,8,27.8,0,,302,12.3,,1018.5,
2022-10-30,16.7,11,25.3,0,,313,12.6,,1020.5,
2022-10-31,17.5,11,25.6,0,,205,9,,1020.5,
2022-11-01,16.5,10,23,0,,242,16.1,,1020.5,
2022-11-02,11.7,8,20.1,0,,320,10.9,,1020.3,
2022-11-03,9.1,6,13.6,12.7,,115,9.8,,1018.5,
2022-11-04,7.8,3,15.5,1.3,,355,4.7,,1020.6,
2022-11-05,8,1,19.6,0,,330,5,,1021,
2022-11-06,8.2,1,20.6,0,,348,6.4,,1020.3,
2022-11-07,8.2,1,20.6,0,,325,7,,1019.7,
2022-11-08,8.4,0,17.8,0,,161,9.7,,1020,
2022-11-09,8.9,0,17.9,0,,128,7.2,,1020.7,
2022-11-10,11.7,1,23.8,0,,334,10.3,,1022.4,
2022-11-11,12.8,7,18,0.3,,83,6,,1024.8,
2022-11-12,10.7,9,15.3,0.3,,307,10.3,,1025.3,
2022-11-13,8.9,4,19.2,0.8,,298,6.2,,1024.1,
2022-11-14,7.5,0,18.6,0,,287,6.8,,1020.9,
2022-11-15,7.6,1,18.8,0,,314,7,,1020.8,
2022-11-16,9.6,-1,17.8,0,,1,4.5,,1022.1,
2022-11-17,11.4,6,19.5,0,,247,15.3,,1019.2,
2022-11-18,10.6,7,20.1,5.1,,27,7.1,,1019.7,
2022-11-19,7.7,1,18.7,0,,17,5.6,,1023.7,
2022-11-20,7.8,-1,19.5,0,,316,6.4,,1025.5,
2022-11-21,7.1,0,19.3,0,,329,5.7,,1028.3,
2022-11-22,5.4,-4,18.2,0,,327,5.8,,1027.5,
2022-11-23,5.9,-3,18.4,0,,304,6.4,,1024.8,
2022-11-24,8.1,0,19.6,0,,339,6.1,,1022.3,
2022-11-25,9.3,1,21.3,0,,238,6.9,,1020.7,
2022-11-26,12.1,3,21.5,0,,188,13.7,,1020.8,
2022-11-27,10.3,3,22.8,0,,81,7.4,,1019,
2022-11-28,7.6,1,20.1,0,,351,5,,1021.3,
2022-11-29,8,-1,18.5,0,,158,6.5,,1024.2,
2022-11-30,8.1,1,17.6,0,,49,5.6,,1023.8,
2022-12-01,8.6,0,20.2,0,,356,5.6,,1023.2,
2022-12-02,7.6,0,17.6,0,,60,5.9,,1022.5,
2022-12-03,5.7,-2,17.3,0,,317,6.4,,1020,
2022-12-04,5,-6,17.4,0,,353,6.3,,1021.1,
2022-12-05,4.6,-1,12.3,0,,81,5.3,,1023,
2022-12-06,1.9,-5,9.6,0,,61,5.6,,1023.5,
2022-12-07,3.7,-5,13.4,0,,359,5.9,,1022.6,
2022-12-08,5.4,-3,13.9,0,,29,3.7,,1023.6,
2022-12-09,4.6,-2,12.1,0,,41,4.5,,1023.3,
2022-12-10,4.2,-0.2,8.1,0,,118,6.3,,1022.7,
2022-12-11,2.2,-2,9.6,0,,77,5.3,,1023.9,
2022-12-12,1.5,-7,11.5,0,,346,4.8,,1022.6,
2022-12-13,5.3,-1,16.9,0,,283,5.9,,1021.4,
2022-12-14,3.3,-3,12.2,0,,303,5.2,,1024.1,
2022-12-15,5.9,-4,15,0,,339,6.2,,1024,
2022-12-16,8.2,1,16.4,0.3,,298,8.5,,1021.4,
2022-12-17,4.1,-2,12.9,1,,342,4.9,,1024.1,
2022-12-18,3.4,-5,14.4,0,,357,3.6,,1027.1,
2022-12-19,2.6,-4,14.1,0,,322,5.3,,1026.1,
2022-12-20,1.5,-6,12.9,0,,347,4.2,,1024.5,
2022-12-21,2,-7,11.6,0,,3,7.3,,1024.3,
2022-12-22,2.2,-8,10.5,3.6,,293,5.5,,1023,
2022-12-23,3.9,-5,10.4,2.3,,19,6.6,,1021.6,
2022-12-24,5.9,2,13.8,8.1,,158,13,,1015,
2022-12-25,3.1,-3,14.6,0,,36,6.4,,1017.2,
2022-12-26,1.6,-5,12.2,0,,322,5.4,,1019.1,
2022-12-27,1.7,-6,9.3,0,,315,5.1,,1021.6,
2022-12-28,3.3,0,8,2,,309,7.6,,1022.1,
2022-12-29,-1.2,-6,6.8,0,,30,3.3,,1029.6,
2022-12-30,-0.2,-9,9.9,0,,335,5.2,,1032,
2022-12-31,0.1,-8,10.7,0,,353,5.2,,1030.8,
2023-01-01,-0.3,-8,10,0,,315,7.2,,1031.2,
2023-01-02,-1.2,-10,9.5,0,,320,5.5,,1034,
2023-01-03,-0.9,-9,10.4,0,,336,4.2,,1034,
2023-01-04,0.1,-8,7.2,0,,321,6.4,,1027.9,
2023-01-05,1.7,-1,7.8,5.3,,321,5.9,,1019.8,
2023-01-06,1.5,-3,12.1,0,,346,4.1,,1021.7,
2023-01-07,0.7,-6,10.1,0,,349,4.3,,1021,
2023-01-08,1.5,-5,11.8,0,,301,6,,1020.6,
2023-01-09,1.8,-6,9.5,0,,350,5.8,,1021.5,
2023-01-10,0.2,-1,5.3,22.1,30,336,6.5,,1021.8,
2023-01-11,-0.9,-3,2.9,0.5,79,160,5.3,,1030.6,
2023-01-12,-1.1,-3.3,4.7,0,41,146,8.4,,1031.9,
2023-01-13,-1.7,-3,1.6,0,20,332,4.6,,1029.9,
2023-01-14,-0.5,-5,5.4,0,,11,2.6,,1027.9,
2023-01-15,2.3,-3,9.9,0,,327,3.9,,1023.1,
2023-01-16,3.3,-1,12.7,0,,1,4.4,,1021.8,
2023-01-17,1.2,-4,5.5,8.1,,295,7.5,,1020.8,
2023-01-18,1.1,-1,6.2,0,,123,8,,1023.2,
2023-01-19,0.5,-2.8,8.7,0,,12,8,,1026.4,
2023-01-20,-1.1,-3,6.4,0,,0,5.7,,1028.6,
2023-01-21,-0.6,-5,6.2,0,,90,6.2,,1027.2,
2023-01-22,-1,-3,3.9,0,,81,5.4,,1028.2,
2023-01-23,-0.1,-4,7.8,0,,11,3.4,,1027.4,
2023-01-24,0.3,-7,6.6,0,,136,8.7,,1026.6,
2023-01-25,-0.3,-8,8.5,0,,96,8.1,,1024.4,
2023-01-26,1.5,-6,8.3,0,,93,5.7,,1022.5,
2023-01-27,0.3,-4,8.3,2.3,20,89,6.1,,1021.9,
2023-01-28,-0.2,-7,9,0,,114,5.9,,1022.1,
2023-01-29,3.2,-4,13.3,0,,32,5.5,,1016.8,
2023-01-30,5.7,1,12.6,3,,273,10,,1015.7,
2023-01-31,4.4,0,10,2.5,,138,10,,1014.2,
2023-02-01,4.2,0,10,7.1,,259,10.5,,1012.8,
2023-02-02,3.1,-2,13.3,0,,318,8.6,,1017.2,
2023-02-03,3.4,-2,13.4,0,,292,9.9,,1021.1,
2023-02-04,1.7,-6,9,0,,325,3.9,,1019.3,
2023-02-05,3.2,-4,13.4,0,,283,10,,1017.8,
2023-02-06,4.3,-3,14.7,0.3,,333,8.2,,1018.4,
2023-02-07,5.6,-3,16,0,,301,13.9,,1013.2,
2023-02-08,4.6,-2,12.7,0,,264,18.9,,1012.8,
2023-02-09,1.9,-3,9.6,0,,286,16.9,,1017.7,
2023-02-10,0,-6,6.9,0,,357,10.1,,1024.2,
2023-02-11,1.9,-5,10.6,0,,75,5.9,,1024.7,
2023-02-12,4.1,-3,10.7,5.1,,32,6,,1018.7,
2023-02-13,6.1,2,10.2,1.5,,287,16,,1019.3,
2023-02-14,4.1,1,8.8,18.8,,14,5.1,,1019.6,
2023-02-15,5.8,2,9,51.8,,171,15.1,,1013.5,
2023-02-16,5.1,0,14,15.5,,289,17,,1016.8,
2023-02-17,2.7,-3.2,10.8,0,,319,7,,1023.1,
2023-02-18,3.3,-2,12.2,0,,306,8.6,,1023.9,
2023-02-19,3.6,-3.6,14.6,0,,323,8.4,,1024.1,
2023-02-20,4.2,-3,18.2,0,,337,5.3,,1022.8,
2023-02-21,5.3,-3,16.4,0,,298,11.2,,1018.6,
2023-02-22,6.9,-2,19,0,,337,5.9,,1018.5,
2023-02-23,9.1,0,18.5,0,,284,11.1,,1016.2,
2023-02-24,8.1,3,14.6,0.3,,62,6.2,,1016.7,
2023-02-25,8.1,1,19.4,0,,27,5.6,,1021.1,
2023-02-26,9.6,0,19.9,0,,288,7.2,,1024.6,
2023-02-27,11.3,3,20.2,0,,329,7.4,,1024.9,
2023-02-28,9.3,5,18.5,0,,7,8.5,,1024,
2023-03-01,7.6,-1,18,0,,136,6.4,,1023.6,
2023-03-02,8.8,0,19.2,0,,327,8.7,,1021.1,
2023-03-03,11.7,-1,21.1,0,,279,7.6,,1023.1,
2023-03-04,11.1,2,22.1,0,,290,11.4,,1022.9,
2023-03-05,12.9,3,23.6,0,,314,13.5,,1022,
2023-03-06,13.8,2,23.9,0,,290,12.9,,1021.6,
2023-03-07,13.6,8,21.2,0,,243,13.5,,1018.7,
2023-03-08,9.9,7,16.6,2,,90,6.4,,1021,
2023-03-09,13.9,5.6,21.6,0,,228,9.4,,1017.9,
2023-03-10,10.6,8,17.4,0.5,,209,16.5,,1017.9,
2023-03-11,9.3,-1,18.4,0,,183,8.7,,1021,
2023-03-12,11.4,0,24.1,0,,122,7.2,,1020.5,
2023-03-13,11.8,8,18.2,1,,48,7.2,,1017.2,
2023-03-14,12.1,7,21.1,2.5,,30,7.7,,1018.4,
2023-03-15,13.7,4,22.9,0,,43,7.4,,1015.1,
2023-03-16,14,9,22.6,0,,267,16.8,,1008.3,
2023-03-17,11.1,0,23.8,0,,332,7.1,,1014,
2023-03-18,12.7,2,24.8,0,,325,8.3,,1015.3,
2023-03-19,12.3,2,23.5,0,,315,8.5,,1014.2,
2023-03-20,14,3,23.6,0,,338,7,,1009.4,
2023-03-21,11,6,20,0,,254,12.8,,1004.8,
2023-03-22,7,1,15.7,0,,286,12.9,,1007.5,
2023-03-23,7.7,4,16,1,,343,10.6,,1014.4,
2023-03-24,9.6,0,19.3,0,,16,4.8,,1017,
2023-03-25,12.9,2,22.3,0,,134,6.2,,1015.6,
2023-03-26,12,4,19.8,0.5,,294,7.4,,1014.7,
2023-03-27,13.1,7,19.3,0,,275,12.1,,1011.6,
2023-03-28,13.3,7,22.4,0.3,,302,10.7,,1013.1,
2023-03-29,14.3,4,24.7,0,,297,8.5,,1014.6,
2023-03-30,14.3,4,26,0,,318,9.7,,1014.1,
2023-03-31,13.1,3,24.1,0,,305,15,,1010.7,
2023-04-01,11.3,7,19,0,,270,25.2,,1010.5,
2023-04-02,9.7,-1,19,0,,298,18,,1011.1,
2023-04-03,10.7,2,21.3,0,,291,12.9,,1013.4,
2023-04-04,12.4,2,22.4,0,,316,10.8,,1016.6,
2023-04-05,13.2,1,24.8,0,,358,7.1,,1016.6,
2023-04-06,15.5,5,25.2,0,,291,13.2,,1014.6,
2023-04-07,15.4,4,25,0,,290,17.8,,1016.9,
2023-04-08,15.8,5,25.7,0,,310,10.9,,1020.2,
2023-04-09,15.8,6,25.8,0,,329,11.2,,1022.8,
2023-04-10,17.2,5,27.6,0,,275,7.5,,1020.2,
2023-04-11,17.9,6,27.8,0,,276,8,,1017.3,
2023-04-12,19.2,11,26.9,0,,199,13.7,,1014,
2023-04-13,18.7,9,24,1,,254,19.6,,1011.8,
2023-04-14,13.5,7,21.2,0,,305,17.6,,1017.4,
2023-04-15,13.4,4,25,0,,338,7.3,,1017.9,
2023-04-16,15.1,5,22.9,0,,222,8.2,,1014.7,
2023-04-17,14.8,4,24,0,,307,7.9,,1016.2,
2023-04-18,16.7,8,26.2,0,,182,7.9,,1018.9,
2023-04-19,17.4,5,27.4,0,,343,7.6,,1017.8,
2023-04-20,17.8,5,28.8,0,,299,6.5,,1012.7,
2023-04-21,19.1,7,28.6,0,,297,12.1,,1010.7,
2023-04-22,18.9,8,29,0,,309,13,,1013.3,
2023-04-23,19.6,9,28.2,0,,322,11,,1015.4,
2023-04-24,20.1,11,28.8,0,,255,11.6,,1014.4,
2023-04-25,17.4,11,27.4,0,,245,10,,1012.6,
2023-04-26,17.6,7,25.9,0,,302,9.3,,1014,
2023-04-27,15.1,9,24.1,0,,297,12.9,,1014.2,
2023-04-28,17.1,7,27.6,0,,329,10.7,,1013.7,
2023-04-29,19.2,7,28.8,0,,167,9.1,,1012.3,
2023-04-30,19.6,8,28.8,0,,283,13.8,,1011.4,
2023-05-01,19.3,8,28,0,,280,13.5,,1012.3,
2023-05-02,20.1,9,28,0,,255,15.4,,1013.8,
2023-05-03,18.4,8,28.3,0,,315,11.6,,1014.9,
2023-05-04,17.9,6,28.7,0,,295,12.2,,1014.1,
2023-05-05,15.6,6,26.1,0,,322,12,,1017.2,
2023-05-06,17.7,3,29,0,,1,6.8,,1016.2,
2023-05-07,20.3,6,31.7,0,,313,7.6,,1016.4,
2023-05-08,21.6,8,32.2,0,,286,14,,1014,
2023-05-09,20.2,10,27.8,0,,318,10.6,,1015.9,
2023-05-10,19.1,14,27.9,0.3,,296,16,,1016.1,
2023-05-11,20.1,9,32.3,0,,327,8.8,,1017.5,
2023-05-12,22.3,8,32.6,0,,304,8.6,,1017.8,
2023-05-13,23.4,10,33.6,0,,284,16,,1016,
2023-05-14,23.3,15,31,0,,267,22.6,,1010.4,
2023-05-15,20.7,8,31,0,,284,19.4,,1009.5,
2023-05-16,18.2,9,29,0,,10,12.1,,1010.6,
2023-05-17,18.9,6,29.7,0,,306,11.1,,1013.9,
2023-05-18,20.7,8,31.7,0,,317,9.4,,1015.3,
2023-05-19,23.1,11,30.4,0,,190,11.4,,1015.5,
2023-05-20,23.8,19.4,31.2,0,,208,14.2,,1012.7,
2023-05-21,20.4,17,27.8,1.5,,252,16.8,,1014.8,
2023-05-22,21.8,9,31.4,0,,271,15.2,,1016.6,
2023-05-23,23.6,13,32.3,0,,311,11.6,,1017.7,
2023-05-24,26,13,34.1,0,,226,9.7,,1017.1,
2023-05-25,27.1,18,33.5,0.4,,90,12.5,,1015.1,
2023-05-26,24.8,16,33.6,0,,323,10.4,,1013,
2023-05-27,23.9,16,32.7,0,,319,13.6,,1014,
2023-05-28,24.7,13,34.2,0,,326,8.5,,1014.4,
2023-05-29,27.4,15,36.5,0,,280,7.9,,1014.6,
2023-05-30,26.9,18,35.1,0,,294,12.4,,1014.2,
2023-05-31,25.2,18,34.2,0,,309,12.4,,1012.9,
2023-06-01,24.9,14,34.7,0,,265,13.4,,1013,
2023-06-02,25.8,18,35.4,0,,341,10.9,,1013.4,
2023-06-03,27.3,15,35.6,0,,333,10.6,,1013.2,
2023-06-04,28.3,16,36.6,0,,336,11.3,,1012.4,
2023-06-05,28.2,20,37.5,0,,298,11.2,,1011.7,
2023-06-06,27.8,18,36.7,0,,306,13.1,,1012.4,
2023-06-07,26.9,20,35.6,0,,355,14.3,,1011.8,
2023-06-08,21.8,17,33,0,,110,15.1,,1014.6,
2023-06-09,22.3,14,31.5,0,,48,8.2,,1014.4,
2023-06-10,25.1,15,33.7,0,,39,9.3,,1010.6,
2023-06-11,26.7,16,35.8,0,,316,11.5,,1009.5,
2023-06-12,27.6,16,36.4,0,,155,10.1,,1009.2,
2023-06-13,28.6,16,37.8,0,,304,7.4,,1007.3,
2023-06-14,28.8,18,38.4,0,,298,11.7,,1006.7,
2023-06-15,29.1,18,37.1,0,,322,11.1,,1006.8,
2023-06-16,28.7,18,37.5,0,,281,16.7,,1003.7,
2023-06-17,28.2,16,37.6,0,,287,14,,1004.7,
2023-06-18,29.2,18,39,0,,311,12.2,,1008,
2023-06-19,29.3,17,39.8,0,,286,11.7,,1007.7,
